0.0 0 1 2
0.0 6134 2974 6135
0.0 814 4137 6136
0.0 6137 6138 6139
1.0 6140 6141 6142
1.0 6143 6144 6145
0.0 3406 532 6146
1.0 6147 6148 6149
1.0 6150 6151 6152
0.0 6153 3737 6154
0.0 1844 1621 6155
1.0 3080 5560 6156
1.0 924 6157 6158
1.0 2160 22 6159
1.0 1510 861 43
1.0 1154 2960 3272
0.0 9 6160 6161
1.0 1751 2833 1248
0.0 53 6162 6163
0.0 9 6164 6165
0.0 1131 5184 6166
0.0 4026 548 6167
0.0 689 3569 6168
1.0 1510 6169 2151
0.0 3812 6170 6171
0.0 65 1912 6172
0.0 2874 2201 6173
1.0 2774 5048 2500
0.0 83 652 6174
1.0 6175 3206 6176
1.0 6177 2513 6178
0.0 2523 2438 6179
0.0 1159 3583 6180
0.0 3427 5745 6181
0.0 1383 6182 6183
0.0 5844 2927 6184
1.0 6185 2039 255
0.0 0 6186 6187
1.0 4691 6188 6189
0.0 83 1901 6190
1.0 224 5045 6191
0.0 2783 1322 6192
1.0 47 6193 6194
0.0 6195 33 6196
0.0 2463 6197 6198
0.0 178 6199 6200
0.0 83 6201 6202
0.0 6203 6204 6205
0.0 696 6206 6207
0.0 4447 6208 6209
0.0 1618 33 6210
0.0 53 2143 6211
0.0 21 3050 6212
1.0 4950 6213 3597
0.0 53 6214 6215
1.0 9 6216 6035
0.0 735 556 1083
1.0 6217 1986 4302
0.0 3047 414 6218
0.0 6219 6220 6221
0.0 6222 33 6223
1.0 126 6224 543
0.0 373 1683 6225
0.0 3505 181 6226
0.0 6227 1901 6228
0.0 3514 6229 6230
0.0 80 5403 6231
0.0 6232 2592 6233
0.0 6234 945 6235
0.0 1423 6236 6237
1.0 1355 6238 4275
1.0 6239 2751 6240
1.0 6241 6242 6243
0.0 9 5451 6244
0.0 3818 722 6245
0.0 410 1273 6246
1.0 428 5796 3724
1.0 1575 2170 1382
0.0 1415 4937 6247
0.0 6248 33 6249
0.0 6250 6251 6252
1.0 5966 1628 1313
0.0 1510 6253 6254
0.0 1495 6255 6256
0.0 53 881 6257
1.0 6258 3054 6259
0.0 1825 6260 6261
1.0 924 6262 1648
0.0 1251 3260 6263
1.0 6264 466 6265
1.0 6266 6267 6268
0.0 6269 6270 6271
0.0 3212 2506 6272
0.0 53 5010 6273
0.0 3889 6274 6275
1.0 428 3515 4490
0.0 101 6276 6277
0.0 1651 3076 6278
1.0 6279 246 6280
1.0 6281 2387 6282
0.0 6283 6284 6285
0.0 107 6286 6287
0.0 6288 6289 6290
0.0 126 466 4496
1.0 2256 6291 4232
0.0 3866 6292 6293
0.0 6294 2039 6295
0.0 115 6296 6297
0.0 6298 6299 6300
0.0 2792 6301 6302
0.0 6303 1501 6304
1.0 3430 105 499
0.0 863 3066 6305
1.0 3818 279 6306
0.0 623 1787 6307
0.0 9 6308 6309
1.0 3740 1000 5136
1.0 336 2315 6310
1.0 898 4790 6311
1.0 56 6312 6313
0.0 428 2420 6314
0.0 59 6229 6315
1.0 1854 6316 6317
0.0 6318 6319 6320
0.0 3171 1370 6321
1.0 267 2566 2973
1.0 569 5172 6322
0.0 9 6323 6324
0.0 6325 6326 6327
0.0 339 6328 6329
0.0 6330 6331 6332
1.0 6333 6334 5793
0.0 3576 2551 6335
0.0 6336 942 6337
0.0 4147 432 6338
0.0 676 3741 6339
0.0 4523 6340 6341
0.0 83 6342 6343
1.0 6344 6345 6346
0.0 6347 4384 6348
0.0 747 6349 6350
0.0 3679 6351 6352
0.0 3236 1829 6353
1.0 6354 1796 6355
0.0 53 600 6356
0.0 1380 939 1541
1.0 6357 3206 214
1.0 151 6358 2296
0.0 6359 6360 6361
0.0 817 6362 6363
1.0 410 4458 97
0.0 640 6364 6365
1.0 445 6366 2712
1.0 6367 6368 6369
1.0 410 6370 2327
0.0 283 6371 6372
0.0 6373 6374 6060
1.0 6375 6376 6311
0.0 62 2974 6377
0.0 6378 1000 6379
0.0 1364 6380 6381
0.0 2523 6382 6383
0.0 410 5443 6384
1.0 1050 6119 6385
1.0 4234 2551 469
0.0 3109 2236 6386
1.0 1920 594 627
1.0 2056 6387 6388
1.0 410 2577 6389
1.0 1355 6390 6391
0.0 3744 290 6392
1.0 3584 1501 5551
1.0 6393 2692 2165
0.0 6394 6395 6396
0.0 1854 6397 5721
1.0 6398 4361 6399
1.0 9 6400 6401
0.0 2941 19 6402
1.0 747 1249 3706
0.0 738 127 6403
0.0 1131 6404 6405
1.0 53 4770 6406
1.0 6407 6408 1066
0.0 173 1787 6409
0.0 6410 3039 6411
0.0 735 4914 6412
0.0 410 6413 6414
0.0 428 6415 6416
0.0 6417 4137 6418
0.0 6419 6420 6421
1.0 724 6422 6423
0.0 270 6424 6425
0.0 3454 709 6426
1.0 572 2689 6427
0.0 101 4167 6428
0.0 454 6429 6430
0.0 2854 4398 6431
0.0 6432 4799 6433
0.0 744 6434 6435
1.0 3745 6436 6437
1.0 270 1426 6438
1.0 319 6439 6440
0.0 2797 1503 6441
0.0 6442 3737 6443
1.0 1664 6340 6444
0.0 4031 234 6445
0.0 6446 6447 6448
0.0 6449 6450 6451
0.0 53 6452 6453
0.0 689 6342 6454
0.0 230 1078 6455
1.0 53 6456 6457
0.0 6458 576 6459
0.0 89 6460 6461
0.0 6462 3054 6463
0.0 6464 709 6465
0.0 5844 2051 5864
1.0 1154 4469 6466
0.0 1383 6467 6468
0.0 373 2907 3873
0.0 53 6469 6470
1.0 1074 2077 2819
0.0 689 3869 704
0.0 1225 1668 6471
0.0 6472 939 6473
1.0 2944 6474 2296
0.0 204 6475 6476
1.0 6477 855 1762
0.0 6288 6478 6479
1.0 572 342 6480
0.0 758 102 6481
1.0 6482 6483 6484
0.0 2235 6485 6486
0.0 47 6487 6488
0.0 646 490 6489
0.0 6490 6491 6492
0.0 276 685 6493
0.0 3035 6494 6495
0.0 126 5796 6496
0.0 2140 1294 6497
0.0 6498 1113 6499
0.0 590 6500 6501
0.0 53 6502 6503
0.0 154 6504 6505
0.0 1717 6506 6507
1.0 696 6508 1769
0.0 53 6509 655
1.0 6510 105 6511
0.0 4430 6512 6513
0.0 6264 6514 6515
0.0 1825 6516 6517
0.0 183 1511 6518
1.0 6264 5805 963
0.0 5946 33 6519
1.0 6520 6521 6522
1.0 6523 3592 97
0.0 6524 69 6525
1.0 439 249 6526
1.0 572 5105 4710
0.0 4351 1428 6527
1.0 572 6528 6529
0.0 2355 1322 6530
0.0 617 1905 6531
1.0 224 6532 6533
0.0 6534 2551 6535
0.0 4509 728 6536
0.0 6537 6538 6539
0.0 2965 6540 6541
0.0 6542 1000 6543
1.0 4744 3503 6544
1.0 6545 6546 6547
1.0 1510 1406 2846
1.0 6548 1062 6549
0.0 47 4421 6550
0.0 6551 96 6552
0.0 905 84 6553
0.0 6554 2392 6555
1.0 176 2662 752
0.0 89 1237 6556
0.0 53 6557 6558
0.0 6559 6560 6561
1.0 6562 6563 6564
0.0 173 6565 6566
0.0 1253 2335 6567
0.0 6568 4706 6569
0.0 6570 299 6571
1.0 2224 6572 6573
1.0 434 6574 6575
1.0 578 6576 3382
0.0 373 3755 6577
0.0 410 6578 6579
0.0 6580 6581 6582
1.0 6583 3956 6584
0.0 173 3042 2669
1.0 6585 455 4302
1.0 9 6586 6587
1.0 224 1241 6588
0.0 590 6589 6590
1.0 4109 3687 5393
0.0 53 6591 6592
1.0 301 4572 6593
1.0 112 1687 6594
1.0 2308 6595 5824
1.0 6596 532 6597
0.0 101 6598 6599
1.0 5125 231 6600
0.0 6601 1597 6602
0.0 6603 441 6604
1.0 6605 4929 6606
0.0 2958 1885 6607
0.0 53 6608 6609
0.0 434 6610 6611
1.0 53 6612 6613
1.0 283 6614 2465
0.0 413 6615 6616
1.0 753 3143 6617
0.0 575 6618 6619
0.0 283 797 6620
1.0 1861 6621 3608
0.0 2386 4603 6622
0.0 6623 2927 6624
0.0 53 6625 6626
0.0 1074 4630 6627
0.0 2067 6628 6629
0.0 3146 2306 6630
0.0 2224 6631 6632
0.0 6633 33 6634
0.0 53 6635 6636
0.0 21 3069 6637
0.0 1575 6638 6639
1.0 115 6640 6641
0.0 6642 3189 6643
0.0 1854 1322 6644
0.0 224 2719 6645
1.0 3142 567 6588
0.0 3468 6646 6647
0.0 6143 6144 6648
1.0 230 6649 6588
0.0 6650 6651 6652
1.0 6653 6654 4622
0.0 3806 728 6655
0.0 1618 6656 6657
0.0 6658 2598 6659
0.0 590 6660 6661
1.0 744 293 1509
0.0 6662 6663 6664
1.0 173 1921 3207
1.0 1053 6665 37
0.0 6666 395 6667
1.0 5630 795 6668
1.0 6669 3596 802
1.0 83 6002 6670
1.0 2404 6671 4404
1.0 2717 3206 214
0.0 6672 6673 6674
0.0 6675 6676 6677
1.0 569 6678 6679
1.0 410 501 6680
0.0 956 6681 6682
0.0 4331 19 6683
0.0 1213 6684 6685
0.0 47 6686 6687
1.0 1625 6688 1223
1.0 6689 127 963
1.0 924 6690 3768
0.0 1844 751 6691
1.0 6520 3689 456
0.0 3744 2577 6692
1.0 365 2410 6693
1.0 339 6694 1017
1.0 301 228 6695
0.0 806 6696 6697
0.0 505 3755 6698
1.0 1074 6699 6700
0.0 6701 6702 3986
0.0 4918 6703 6704
1.0 5755 4379 1223
0.0 47 6705 6706
1.0 9 2573 6707
0.0 747 6581 6708
0.0 126 2196 6709
0.0 6298 2551 6710
0.0 6711 6712 6713
1.0 6065 2369 6714
1.0 6715 1449 6716
0.0 1737 2170 6717
1.0 5592 446 1239
1.0 992 6718 6719
0.0 319 320 6720
0.0 1094 6721 2366
1.0 56 2306 1917
1.0 434 836 2614
0.0 1251 6722 6723
0.0 6482 3615 6724
0.0 724 4753 6725
0.0 5000 6726 6727
0.0 1394 466 6728
1.0 428 6729 6730
0.0 4240 804 6731
0.0 56 6732 6733
0.0 6734 6735 6736
0.0 2311 1527 6737
0.0 3505 1257 6738
1.0 270 6739 6740
0.0 1364 2020 6741
0.0 1456 199 6742
0.0 6743 199 6744
1.0 224 22 23
0.0 6745 945 6746
1.0 1465 6747 6748
0.0 1383 4123 6749
0.0 2717 4384 6750
0.0 1154 820 6751
0.0 6752 22 6753
0.0 1825 1257 6754
0.0 6755 6756 6757
0.0 204 6758 6759
1.0 47 6760 6761
0.0 1115 6762 6763
1.0 1861 4361 6764
1.0 1228 6765 718
0.0 898 1457 6766
0.0 1825 6767 6768
0.0 9 6769 6770
0.0 53 2482 6771
0.0 6269 6772 6773
1.0 6583 2028 6774
0.0 623 1787 6775
1.0 6776 1493 1978
1.0 47 6777 6778
0.0 1074 909 6779
0.0 53 6780 6781
0.0 531 6782 6783
0.0 1720 2529 6784
1.0 6785 6786 3559
1.0 373 2763 6787
1.0 1825 665 3559
0.0 4894 33 6788
1.0 270 6789 1076
0.0 6790 4745 6791
1.0 50 22 1146
0.0 646 2694 6792
0.0 6793 886 6794
0.0 6795 6796 6797
0.0 6798 33 6799
0.0 6800 196 6801
0.0 6802 5670 6803
0.0 6804 6805 6806
0.0 6807 703 6808
0.0 59 6809 5538
0.0 3584 909 6810
0.0 21 6811 6812
1.0 4624 6813 6814
1.0 6815 84 3272
0.0 126 6816 6817
0.0 986 6818 6819
1.0 6820 6821 6822
1.0 654 3413 530
1.0 6823 1491 6824
1.0 115 6825 6826
0.0 4427 414 6827
0.0 53 6828 6829
0.0 6830 2473 6831
1.0 21 6832 6833
0.0 439 6834 6835
1.0 1900 105 1248
1.0 1415 3529 6836
1.0 6837 6838 6839
1.0 3109 2745 6840
1.0 173 6841 6842
0.0 477 6843 6844
1.0 400 6845 6846
0.0 53 6847 6848
0.0 6111 573 6849
0.0 112 6850 6851
0.0 292 4458 6852
0.0 747 6853 6854
1.0 986 5745 6855
1.0 553 6856 1292
1.0 6857 6858 6859
1.0 344 1280 6860
0.0 1510 6618 6861
0.0 1654 33 6862
0.0 6863 4833 6864
0.0 1131 6865 6866
0.0 1510 2389 6867
0.0 62 1381 6868
0.0 21 706 6869
1.0 646 1454 3397
0.0 59 6870 6871
0.0 6872 5636 6873
1.0 126 2119 6874
1.0 6875 3583 1248
0.0 1074 939 6876
1.0 227 573 3864
1.0 1990 498 1382
1.0 434 6877 2880
0.0 101 196 6878
0.0 1861 1665 6879
0.0 785 3425 6880
1.0 3889 945 6881
0.0 41 1633 6882
0.0 4647 360 6883
0.0 1074 1314 6884
0.0 3280 585 6885
0.0 373 2350 6886
1.0 4747 6887 3542
0.0 59 6888 6889
1.0 6070 6169 2781
1.0 2198 6890 6891
0.0 53 6892 6893
1.0 2447 6894 6895
0.0 2774 6896 6897
1.0 6898 6899 1810
1.0 224 6900 6901
0.0 428 6902 6903
1.0 4374 585 6549
0.0 365 105 6904
0.0 319 6905 6906
1.0 676 5382 3939
0.0 617 6907 6908
0.0 1074 432 6909
0.0 6910 3015 6911
1.0 596 6912 6913
0.0 434 6914 6915
0.0 9 6916 6917
1.0 15 6918 6919
0.0 2958 6920 6921
0.0 59 6922 6923
1.0 1500 3478 1106
0.0 6258 96 6924
1.0 3146 6925 356
0.0 1131 6926 6927
0.0 6928 6929 1755
0.0 919 3554 6930
0.0 434 6931 6932
1.0 6933 6934 5339
0.0 6935 6936 6937
1.0 3388 6500 3180
1.0 6938 1796 6939
0.0 83 4448 6940
0.0 4647 6941 6942
0.0 47 6943 6944
0.0 1228 3823 6945
1.0 112 6946 6947
0.0 151 6948 6949
1.0 264 6950 6951
1.0 3372 4421 4107
0.0 53 3811 6952
1.0 83 1503 3118
0.0 6953 6954 6955
1.0 6956 939 6957
0.0 434 1403 6958
1.0 4263 751 6433
0.0 747 6959 6960
0.0 1287 706 6961
0.0 4931 5636 6962
0.0 6963 4749 6964
1.0 6965 6966 1947
1.0 47 6967 6968
0.0 6969 1846 6970
0.0 2808 5479 6971
0.0 6972 6973 6974
0.0 204 2077 6975
1.0 1746 3610 415
0.0 434 6976 6977
0.0 6978 464 6979
1.0 617 6980 6981
0.0 5047 6387 6982
0.0 53 51 6983
1.0 6984 1819 1872
1.0 15 3209 6985
0.0 6986 2306 6987
1.0 126 1433 1970
1.0 6988 5284 4454
0.0 2097 6989 6990
0.0 986 1020 6991
0.0 630 730 6992
0.0 2187 4929 6993
1.0 6994 6995 2781
1.0 6996 2387 6997
1.0 6998 6688 2819
0.0 2089 6999 7000
0.0 7001 498 7002
0.0 239 7003 7004
0.0 7005 33 7006
0.0 21 7007 7008
0.0 224 7009 7010
1.0 3759 7011 4804
1.0 3892 6387 7012
1.0 59 4739 380
1.0 986 2087 7013
1.0 173 7014 7015
0.0 7016 6595 7017
0.0 2808 3237 7018
1.0 7019 914 907
0.0 56 7020 7021
1.0 747 3596 853
0.0 7022 7023 7024
1.0 4830 886 2973
0.0 788 1051 1850
0.0 7025 7026 7027
0.0 1480 7028 7029
0.0 5659 7030 3535
1.0 2952 7031 7032
0.0 160 334 7033
0.0 7034 5260 7035
1.0 3584 6865 1913
0.0 5779 1392 7036
0.0 9 7037 7038
1.0 7039 506 6600
1.0 2409 2410 5744
0.0 6830 931 7040
0.0 4700 4120 7041
0.0 1751 7042 7043
0.0 3795 1102 7044
0.0 9 7045 7046
0.0 590 7047 6324
1.0 428 7048 7049
0.0 7050 3379 7051
0.0 434 7052 7053
1.0 877 537 6077
1.0 428 7054 1146
0.0 283 1395 7055
0.0 224 7056 7057
1.0 7058 7059 4622
0.0 53 5836 7060
0.0 7061 271 7062
0.0 1358 7063 7064
0.0 534 2288 7065
0.0 416 1000 7066
0.0 630 1387 7067
1.0 2491 1472 7068
0.0 2428 2429 7069
0.0 1251 7070 7071
0.0 1296 728 7072
0.0 689 2448 7073
1.0 3759 7074 7075
1.0 1154 804 2239
1.0 4100 5833 2377
0.0 7076 5901 7077
0.0 59 7078 7079
0.0 151 7080 5393
0.0 1664 6251 7081
1.0 6978 2776 7082
1.0 919 7083 2500
0.0 176 2012 7084
0.0 517 2551 5254
0.0 2050 1768 7085
0.0 3111 7086 7087
0.0 1737 443 7088
0.0 7089 2577 7090
0.0 4647 7091 7092
1.0 1445 954 7093
1.0 1253 7094 7095
0.0 112 1145 7096
1.0 3987 7097 7098
1.0 7099 1392 2819
1.0 7100 1051 52
0.0 21 4477 3825
0.0 434 7101 7102
0.0 4546 7103 7104
0.0 47 48 6314
0.0 986 7105 7106
0.0 4743 7107 7108
0.0 2803 2039 7109
0.0 7110 7111 7112
0.0 2597 1885 7113
0.0 1510 393 7114
0.0 7115 2193 7116
0.0 480 302 7117
0.0 4592 1555 7118
0.0 528 3244 7119
0.0 5430 6408 7120
0.0 7121 7122 7123
0.0 2652 2506 7124
0.0 7125 4310 7126
0.0 126 2425 7127
0.0 4592 7128 7129
1.0 434 7130 2614
1.0 7131 33 4284
0.0 3889 7132 7133
0.0 1171 2833 7134
0.0 7135 374 7136
0.0 7137 7138 7139
0.0 744 639 7140
0.0 4109 7141 7142
0.0 569 7143 7144
0.0 83 7145 7146
0.0 270 7147 7148
0.0 7149 328 7150
0.0 47 7151 7152
0.0 56 7153 7154
0.0 972 728 7155
0.0 1510 5224 7156
0.0 4894 3389 7157
0.0 53 7158 7159
0.0 1798 7160 7161
1.0 2808 591 3993
1.0 7162 7163 7164
1.0 270 501 7165
0.0 4546 7166 7167
1.0 724 7168 7169
0.0 126 671 7170
1.0 80 7171 3546
0.0 7172 2577 7173
0.0 1383 2963 7174
0.0 173 1036 7175
0.0 126 1926 7176
0.0 788 5555 7177
1.0 7178 895 1882
0.0 59 7179 7180
0.0 47 7181 7182
1.0 7183 7184 7185
0.0 2783 3147 7186
1.0 5430 7187 7188
0.0 173 7189 7190
0.0 407 3457 7191
1.0 83 7192 6588
0.0 112 7193 7194
1.0 7195 1433 2189
0.0 770 7196 7197
0.0 590 7198 7199
1.0 2488 4408 7200
1.0 623 7201 1950
1.0 1798 7202 7203
0.0 7204 906 7205
0.0 7206 1501 7207
1.0 7208 7209 7210
0.0 7211 818 7212
0.0 1573 7213 7214
0.0 7215 7216 7217
0.0 65 783 7218
1.0 1131 3799 2244
0.0 270 6169 7219
0.0 7220 4164 7221
0.0 1825 7222 7223
0.0 126 1926 7224
0.0 2402 556 7225
1.0 5701 4562 2712
0.0 7226 7227 7228
0.0 7229 2051 7230
0.0 7231 2051 7232
0.0 1159 1628 5952
0.0 7233 7234 7235
0.0 83 945 7236
0.0 1383 2581 7237
0.0 7238 7239 7240
1.0 7241 4065 1146
0.0 7242 5796 7243
0.0 2840 7244 7245
1.0 1640 7246 3984
0.0 7247 5672 7248
0.0 434 7249 2462
0.0 221 3742 7250
1.0 18 33 7251
1.0 56 3033 7252
1.0 1500 2108 7253
0.0 112 4552 7254
0.0 689 234 7255
1.0 7256 1452 294
1.0 724 7257 7258
0.0 7259 7260 7261
1.0 4147 7262 7263
0.0 7264 96 7265
1.0 1798 5893 3180
1.0 7266 1288 7267
0.0 4792 75 7268
1.0 1781 7269 7270
0.0 1228 7271 7272
0.0 2728 2283 7273
1.0 204 7274 7275
1.0 2523 7276 7277
0.0 2303 5636 7278
0.0 339 7279 7280
0.0 53 72 7281
0.0 2402 7282 7283
1.0 2523 7284 7285
0.0 2203 7286 7287
0.0 3212 3638 7288
0.0 50 7289 7290
0.0 6288 7291 2572
0.0 53 7292 7293
0.0 7294 588 7295
1.0 126 7296 7297
1.0 7298 7299 7300
1.0 6065 7301 7302
0.0 2808 906 7303
1.0 7304 33 7305
0.0 5347 3964 691
0.0 7306 1162 7307
0.0 7308 7309 7310
1.0 676 7311 2194
0.0 47 570 7312
0.0 4875 7313 7314
1.0 5251 7315 7316
0.0 7317 5836 7318
0.0 1131 7319 7320
0.0 7321 1162 749
0.0 7322 951 7323
0.0 9 7324 7325
0.0 7326 484 7327
1.0 2355 7328 7329
1.0 986 1600 7330
0.0 7331 7332 7333
1.0 53 7334 7335
0.0 5272 3083 7336
0.0 6283 7337 7338
0.0 98 2337 7339
0.0 9 3895 7340
1.0 7341 548 7275
1.0 176 7342 7343
0.0 5692 7344 7345
1.0 1228 199 7346
0.0 1861 647 7347
0.0 151 7348 450
0.0 1854 7349 7350
0.0 953 4967 7351
0.0 7352 403 7353
0.0 53 7354 7355
1.0 56 7356 7357
1.0 339 7358 2508
0.0 654 1926 7359
0.0 7360 4929 7361
0.0 2597 990 7362
0.0 7363 33 7364
0.0 21 1521 7365
1.0 173 7366 7367
0.0 2056 360 7368
1.0 6203 7369 1223
0.0 623 780 7370
0.0 98 1291 7371
0.0 2134 7372 7373
0.0 1763 6186 7374
0.0 7375 2410 7376
0.0 1678 202 7377
0.0 7378 6374 7379
1.0 4173 7380 7381
0.0 7382 1059 7383
1.0 2134 72 3624
1.0 3090 2170 7384
1.0 7385 909 1794
1.0 2976 1633 7386
0.0 729 7387 7388
0.0 851 6006 7389
0.0 747 945 7390
1.0 112 7391 7392
1.0 224 7393 3599
1.0 362 363 1382
0.0 2536 7394 7395
0.0 7396 7397 7398
0.0 9 7399 7400
0.0 1380 639 7401
0.0 330 7402 7403
1.0 7404 7405 856
0.0 1149 7406 6799
0.0 301 1113 7407
1.0 7408 6132 1258
1.0 7409 1535 7410
1.0 7411 1288 963
1.0 735 7412 7413
1.0 1131 7414 7415
1.0 1344 6995 2781
1.0 434 7416 4076
0.0 5305 5723 7417
0.0 7418 498 7419
0.0 978 4024 7420
0.0 92 7421 7422
0.0 2063 3201 7423
0.0 7424 1092 7425
0.0 7426 1443 7427
0.0 339 7428 7429
0.0 56 7430 7431
0.0 986 1370 7432
0.0 7433 3944 7434
0.0 373 7435 7436
0.0 3759 7437 7438
0.0 221 7439 7440
0.0 53 7441 7442
1.0 7443 337 3595
1.0 5895 455 543
0.0 924 7444 7445
0.0 770 7446 7447
0.0 7448 7449 7450
0.0 173 7451 7452
0.0 7453 3592 7454
0.0 7455 1491 7456
1.0 21 6540 447
0.0 83 2914 2271
0.0 7457 644 7458
1.0 1717 1452 52
0.0 7459 1857 7460
1.0 7461 5863 7462
0.0 7463 391 7464
0.0 2050 1819 7465
0.0 434 1971 7466
0.0 7467 6656 7468
0.0 2231 4137 7469
1.0 6585 455 1950
0.0 7470 7471 7472
0.0 7473 1000 7474
0.0 1024 7475 7476
1.0 221 845 6196
1.0 1194 1511 963
0.0 101 2506 7477
1.0 2523 1025 7478
1.0 5344 751 7479
1.0 0 7480 7481
1.0 3300 3893 7482
0.0 5483 5811 7483
0.0 1825 2077 7484
0.0 6288 6786 7485
0.0 699 6342 7486
1.0 3000 5836 7487
0.0 101 7488 7489
0.0 7490 7491 7492
0.0 407 4722 7493
1.0 7494 6224 7495
0.0 339 7496 7497
1.0 919 7498 2887
0.0 7499 2889 7500
1.0 7501 7502 1810
0.0 189 7503 7504
0.0 6 4986 7505
1.0 1825 296 1120
0.0 7506 7507 7508
1.0 178 2410 474
1.0 7509 5292 52
1.0 56 7510 5393
0.0 4430 7511 7512
0.0 7513 7514 7515
1.0 428 7516 7517
1.0 1154 7518 1494
0.0 7519 7520 7521
0.0 1490 3213 7522
1.0 2384 2193 3499
0.0 7467 105 6531
0.0 2798 4164 7523
0.0 7524 441 7525
0.0 5827 5887 7526
1.0 9 2763 7527
1.0 270 4272 2027
0.0 83 1235 7528
0.0 7529 7530 7531
0.0 7532 532 7533
0.0 6542 1088 7534
1.0 7535 7536 7537
0.0 3757 7538 7539
1.0 59 754 7540
0.0 4647 2573 7541
1.0 2769 4343 7542
0.0 373 7543 7544
0.0 924 7545 7546
0.0 7547 706 7548
1.0 126 5020 5458
0.0 339 7549 7550
1.0 7061 1025 2846
0.0 126 539 7551
0.0 4263 751 7552
0.0 9 7553 7554
1.0 702 2496 3180
1.0 59 7555 870
0.0 758 7556 7557
1.0 6524 293 5551
0.0 3109 606 7558
0.0 7559 1062 7560
0.0 5028 501 7561
0.0 6986 3066 7562
0.0 9 7563 7564
1.0 330 6408 546
0.0 126 455 7565
0.0 6490 2044 7566
1.0 986 7567 7568
1.0 1720 7569 2642
0.0 126 909 7570
1.0 7571 7572 7573
0.0 2944 7574 7575
1.0 270 7576 7577
0.0 2355 7578 7579
1.0 311 7580 1223
0.0 744 4770 7581
0.0 2314 3895 7582
1.0 6325 1261 7583
1.0 7584 556 7585
0.0 434 7586 7587
0.0 21 7588 7589
0.0 47 7590 7591
1.0 126 7592 7593
0.0 7594 2024 7595
1.0 776 1107 294
1.0 301 2476 4794
0.0 3146 3126 7596
0.0 1844 1796 7597
0.0 56 7598 7599
0.0 3082 7600 7601
1.0 2523 4745 7602
0.0 919 5804 7603
0.0 7604 7605 7606
1.0 4624 7607 7608
0.0 623 7609 7610
0.0 7611 281 7612
1.0 7613 2789 7614
1.0 2721 3947 7615
0.0 7616 827 7617
0.0 7618 33 7619
0.0 7620 7621 7622
1.0 835 1059 627
0.0 3221 441 1985
0.0 5915 7623 7624
1.0 7625 7626 7627
0.0 7628 6729 7629
1.0 173 6954 7630
0.0 2235 2039 7631
1.0 376 7632 7633
0.0 7634 720 7635
0.0 1854 2387 7636
0.0 126 2119 7637
1.0 2308 4973 7638
0.0 59 7639 7640
0.0 286 2410 7641
1.0 7642 7643 4086
0.0 1575 7644 7645
0.0 7646 7647 7648
0.0 3938 337 6361
1.0 2523 7122 7649
1.0 6269 7650 7651
1.0 9 7652 7653
1.0 7654 548 737
1.0 4034 5198 7655
0.0 7656 2506 7657
0.0 2056 3015 7658
1.0 7659 7660 7661
0.0 336 105 7662
0.0 1053 939 7663
0.0 7664 3737 7665
1.0 477 7666 1913
0.0 7667 7668 7669
0.0 7670 2127 7671
1.0 424 7672 7049
0.0 978 3732 7673
0.0 270 2605 7674
1.0 7675 556 1382
1.0 434 7676 2614
1.0 53 7677 1315
1.0 53 7678 7679
0.0 1320 7680 7681
1.0 626 7682 2148
1.0 7683 7684 7685
0.0 224 7686 7687
1.0 224 7688 6149
1.0 1050 2479 7689
1.0 7690 7691 7692
0.0 684 2127 7693
1.0 7694 7695 5740
0.0 4049 7696 7697
0.0 5203 7698 7699
1.0 1296 105 7700
0.0 224 337 7701
0.0 1074 7702 7703
0.0 2297 2833 7704
1.0 2231 3345 7705
1.0 7706 5636 1978
0.0 101 6340 7707
0.0 3564 2441 7708
0.0 735 7709 7710
0.0 7711 3478 7712
0.0 7713 7714 7715
0.0 7716 694 7717
0.0 1024 2051 7718
1.0 7719 33 3559
1.0 7720 1959 7721
1.0 3902 815 1822
1.0 7722 818 7723
0.0 7529 7724 7725
0.0 7726 3206 2510
0.0 2523 6447 7727
1.0 4151 7728 7729
0.0 1168 63 7730
0.0 454 7731 7732
0.0 1974 4799 7733
0.0 7734 2441 7735
0.0 224 7736 7737
1.0 3757 7738 7739
1.0 1074 4054 3154
1.0 3584 3396 5136
0.0 83 3994 6587
0.0 101 5613 7740
0.0 702 7 7741
0.0 2952 7742 7743
0.0 6298 22 2336
0.0 4611 466 7744
0.0 21 2506 7745
1.0 3785 2950 907
1.0 6264 7746 7747
0.0 410 1457 7748
0.0 3511 265 7749
0.0 59 7750 7751
0.0 1228 7752 7753
1.0 7754 1501 7755
1.0 112 7756 3366
1.0 101 96 908
1.0 434 7757 2880
0.0 1245 501 3063
1.0 1364 7758 7759
1.0 503 7760 2465
1.0 407 4448 7761
1.0 7762 2701 2827
1.0 7763 7764 7765
0.0 89 7766 7767
0.0 1298 523 7768
1.0 7769 939 7770
1.0 264 7771 4284
1.0 2428 7772 3559
0.0 173 5672 4114
0.0 1194 3960 7773
0.0 1358 644 7774
0.0 7775 7776 7777
1.0 47 7778 7779
1.0 1575 7780 7781
0.0 2231 2267 7782
1.0 270 2369 7783
1.0 344 199 7784
1.0 112 5611 7785
0.0 3111 1276 7786
1.0 56 2312 7787
0.0 3584 403 7788
1.0 434 7643 4076
0.0 53 2236 7789
0.0 7790 7274 7791
0.0 428 7792 7793
0.0 972 7794 7795
